sep=;
Testcase;Middle of room
Category;Static test
Datetime;07 December 17 16:06
Configurations:; 
;Posinterval: 50;
;Algorithm: Tracking;
;Dimension: 3D;
;Filter: None;
;Range protocol: Fast;
;UWB plen: 1024;
;UWB bitrate: 110kbs;
;UWB prf: 64MHz;
TimeSpan;600000
TotalResults;9547
ZeroCount;2
;X;Y;Z
Real position;2050;1020;840
Avg position;1930;1020;631

;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
Average;55;74;2213;2346
StandardDeviation;89.43;108.09;98.97;111.15
Median;26;33;2253;2394
Mode;2, x225;2, x194;2287, x225;2436, x225

Results:; 
;X;Y;Z;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
;1944;1067;592;35;23;2241;2378
;1911;1063;604;4;3;2284;2432
;1925;1051;615;10;6;2276;2422
;1943;1021;634;12;13;2273;2418
;1942;1006;630;4;4;2284;2432
;1952;995;656;8;15;2279;2425
;1946;990;658;0;8;2290;2439
;1946;989;654;0;7;2290;2439
;1950;993;663;5;15;2283;2430
;1965;1005;671;24;35;2256;2397
;1973;1012;690;34;50;2242;2380
;1946;1009;632;9;9;2277;2423
;1938;1010;607;2;4;2287;2436
;1939;1005;574;1;14;2289;2437
;1932;1005;604;5;12;2283;2430
;1921;1007;619;14;16;2270;2415
;1936;1024;645;7;11;2280;2427
;1946;1035;659;21;29;2260;2403
;1945;1036;629;21;20;2260;2403
;1947;1029;645;19;23;2263;2406
;1961;1013;666;24;33;2256;2397
;1972;1010;674;33;44;2243;2382
;1977;1013;669;38;48;2236;2373
;1968;1021;655;34;40;2242;2380
;1973;1015;664;36;44;2239;2377
;1994;990;682;43;56;2229;2365
;1954;1010;666;17;26;2266;2410
;1929;1035;663;6;15;2282;2429
;1917;1023;637;10;8;2276;2422
;1923;1042;636;4;6;2284;2432
;1925;1052;641;11;13;2274;2420
;1928;1048;648;11;16;2274;2420
;1931;1041;629;11;10;2274;2420
;1946;1035;636;21;22;2260;2403
;1950;1034;660;24;32;2256;2397
;1955;1028;659;26;33;2253;2394
;1954;1018;646;20;24;2262;2404
;1905;1058;636;4;2;2284;2432
;1903;1072;638;1;3;2289;2437
;1897;1075;628;3;3;2286;2434
;1912;1047;634;3;2;2286;2434
;1903;1045;627;12;12;2273;2418
;1914;1031;621;9;11;2277;2423
;1900;1031;612;21;25;2260;2403
;1896;1052;625;15;15;2269;2413
;1884;1054;633;24;22;2256;2397
;1898;1048;634;15;13;2269;2413
;1928;1042;643;9;12;2277;2423
;1940;1042;650;19;24;2263;2406
;1949;1024;651;19;24;2263;2406
;1956;1019;630;23;22;2257;2399
;1970;1034;612;42;36;2231;2366
;1960;1034;632;33;32;2243;2382
;1958;1028;637;28;29;2250;2391
;1953;1053;622;36;32;2239;2377
;1954;1048;634;34;34;2242;2380
;1946;1036;645;22;25;2259;2401
;1945;1029;651;17;23;2266;2410
;1945;1029;660;17;25;2266;2410
;1942;1020;663;11;20;2274;2420
;1941;1018;657;9;16;2277;2423
;1938;1016;667;5;16;2283;2430
;1929;1016;649;3;3;2286;2434
;1924;1016;653;7;0;2280;2427
;1930;995;621;12;14;2273;2418
;1949;987;628;2;1;2287;2436
;1950;1007;635;12;13;2273;2418
;1932;1028;625;5;4;2283;2430
;1921;1039;629;1;1;2289;2437
;1928;1050;638;12;14;2273;2418
;1922;1046;627;5;4;2283;2430
;1931;1057;623;18;16;2265;2408
;1958;1030;632;29;29;2249;2389
;1969;1027;614;38;32;2236;2373
;1940;1014;603;6;1;2282;2429
;1937;1022;637;7;9;2280;2427
;1946;1034;628;21;19;2260;2403
;1946;1029;644;18;22;2265;2408
;1943;1028;642;15;18;2269;2413
;1940;1026;628;12;11;2273;2418
;1936;1032;638;11;13;2274;2420
;1942;1049;629;24;23;2256;2397
;1937;1053;642;22;24;2259;2401
;1935;1063;655;25;31;2255;2396
;1920;1042;638;2;4;2287;2436
;1924;1058;652;13;18;2272;2416
;1915;1062;654;7;13;2280;2427
;1894;1067;641;9;6;2277;2423
;1903;1062;647;4;1;2284;2432
;1907;1056;650;3;3;2286;2434
;1908;1055;659;3;6;2286;2434
;1892;1018;623;35;35;2241;2378
;-204;-1;-1;1979;2068;509;989
;1897;1018;611;30;34;2248;2387
;1914;1039;640;5;2;2283;2430
;1910;1038;640;9;6;2277;2423
;1917;1038;653;3;4;2286;2434
;1925;1044;654;7;13;2280;2427
;1922;1040;652;2;9;2287;2436
;1928;1043;636;9;10;2277;2423
;1928;1053;635;14;15;2270;2415
;1917;1048;632;2;2;2287;2436
;1925;1053;632;11;11;2274;2420
;1921;1044;614;3;1;2286;2434
;1927;1042;628;8;7;2279;2425
;1935;1022;636;5;7;2283;2430
;1936;1031;638;10;12;2276;2422
;1931;1022;643;2;5;2287;2436
;1924;1041;648;5;10;2283;2430
;1917;1032;633;6;5;2282;2429
;1911;1041;627;7;7;2280;2427
;1912;1048;641;3;1;2286;2434
;1926;1056;660;13;22;2272;2416
;1928;1063;659;19;26;2263;2406
;1932;1066;667;24;33;2256;2397
;1932;1062;634;22;22;2259;2401
;1932;1061;609;21;15;2260;2403
;1931;1063;620;21;18;2260;2403
;1924;1054;623;11;9;2274;2420
;1927;1041;628;7;6;2280;2427
;1924;1031;627;0;1;2290;2439
;1928;1017;629;3;3;2286;2434
;1928;1028;636;2;4;2287;2436
;1921;1031;629;3;3;2286;2434
;1920;1028;622;5;7;2283;2430
;1922;1035;624;0;2;2290;2439
;1927;1034;619;4;1;2284;2432
;1928;1030;607;3;3;2286;2434
;1917;1030;610;7;12;2280;2427
;1923;1026;610;3;9;2286;2434
;1920;1020;617;9;12;2277;2423
;1919;1023;632;8;7;2279;2425
;1922;1008;614;13;17;2272;2416
;1931;1013;616;2;6;2287;2436
;1936;1017;636;4;5;2284;2432
;1934;1030;634;8;9;2279;2425
;1941;1031;629;15;14;2269;2413
;1947;1021;634;15;16;2269;2413
;1945;1024;639;15;17;2269;2413
;1930;1017;639;1;1;2289;2437
;1911;1016;626;19;19;2263;2406
;1908;1013;608;23;28;2257;2399
;1923;1004;601;14;21;2270;2415
;1920;1017;607;10;16;2276;2422
;1933;1008;638;3;1;2286;2434
;1952;1019;648;19;23;2263;2406
;1955;1029;670;26;37;2253;2394
;1951;1015;662;16;25;2267;2411
;1958;1015;666;22;32;2259;2401
;1965;1018;677;30;42;2248;2387
;1954;1015;675;19;31;2263;2406
;1953;1009;672;15;27;2269;2413
;1952;1003;661;12;20;2273;2418
;1938;1012;649;3;9;2286;2434
;1947;1009;661;10;18;2276;2422
;1950;1011;659;14;21;2270;2415
;1953;1004;636;13;14;2272;2416
;1955;992;636;9;11;2277;2423
;1963;994;642;17;20;2266;2410
;1975;999;659;30;37;2248;2387
;1986;993;663;37;45;2238;2375
;1974;997;655;28;34;2250;2391
;1924;1024;648;3;2;2286;2434
;1898;1019;629;29;28;2249;2389
;1901;1036;643;18;14;2265;2408
;1918;1028;633;7;6;2280;2427
;1935;1022;626;5;4;2283;2430
;1939;1029;641;12;15;2273;2418
;1945;1055;621;30;26;2248;2387
;1917;1061;629;8;8;2279;2425
;1930;1053;639;16;18;2267;2411
;1958;1042;690;35;51;2241;2378
;1979;1023;650;45;49;2226;2361
;1979;1023;646;45;48;2226;2361
;1976;1036;677;48;60;2222;2356
;1982;1028;698;50;67;2219;2352
;1992;1010;699;50;68;2219;2352
;1990;1010;701;49;67;2221;2354
;1987;1030;702;55;74;2212;2344
;1980;1033;704;50;70;2219;2352
;1989;1025;703;55;73;2212;2344
;2021;1025;750;83;115;2173;2295
;2094;915;845;102;164;2146;2262
;2111;881;932;104;198;2143;2259
;2153;844;1016;130;254;2106;2214
;2159;794;1085;117;271;2125;2236
;2156;805;1182;118;315;2123;2235
;2069;760;1072;21;179;2260;2403
;1985;833;848;30;42;2248;2387
;1918;866;688;79;58;2178;2302
;1876;913;622;97;95;2153;2271
;1843;964;517;103;129;2144;2261
;1834;985;485;101;134;2147;2264
;1810;950;419;139;185;2093;2198
;1851;999;478;80;115;2177;2300
;1878;1018;513;47;75;2224;2358
;1885;1011;523;44;70;2228;2363
;1879;990;514;59;87;2207;2337
;1894;997;531;43;67;2229;2365
;1947;1047;621;28;24;2250;2391
;1981;1067;674;67;77;2195;2323
;1984;1061;694;67;82;2195;2323
;1981;1079;712;73;93;2187;2313
;1948;1056;656;33;39;2243;2382
;1950;1061;644;37;39;2238;2375
;1949;1053;641;32;34;2245;2384
;1957;1047;665;36;45;2239;2377
;1965;1047;678;44;55;2228;2363
;1959;1039;692;34;51;2242;2380
;1951;1037;692;26;43;2253;2394
;1957;1052;707;39;60;2235;2371
;1945;1070;727;37;64;2238;2375
;1954;1050;697;35;53;2241;2378
;1933;1016;648;1;6;2289;2437
;1923;1002;636;15;12;2269;2413
;1929;1029;638;3;5;2286;2434
;1946;1038;656;23;29;2257;2399
;1946;1035;657;21;28;2260;2403
;1955;1041;641;32;34;2245;2384
;1951;1035;642;26;28;2253;2394
;1936;1018;624;4;3;2284;2432
;1948;1027;649;19;24;2263;2406
;1958;1036;686;32;47;2245;2384
;1949;1026;658;20;27;2262;2404
;1938;1019;628;7;6;2280;2427
;1960;1054;663;42;50;2231;2366
;1964;1043;663;41;48;2232;2368
;1947;1047;648;28;32;2250;2391
;1951;1049;667;32;41;2245;2384
;1961;1051;680;42;54;2231;2366
;1951;1038;649;27;31;2252;2392
;1939;1020;626;8;7;2279;2425
;1949;1041;640;27;28;2252;2392
;1948;1040;648;25;29;2255;2396
;1947;1034;664;22;30;2259;2401
;1939;1032;664;14;23;2270;2415
;1930;1043;664;11;20;2274;2420
;1923;1038;658;2;10;2287;2436
;1939;1047;665;21;30;2260;2403
;1949;1058;675;35;46;2241;2378
;1949;1051;669;31;41;2246;2385
;1939;1047;643;21;24;2260;2403
;1944;1058;622;30;27;2248;2387
;1936;1059;643;24;26;2256;2397
;1945;1041;655;23;29;2257;2399
;1950;1037;618;26;21;2253;2394
;1963;1049;625;43;40;2229;2365
;1952;1053;602;35;26;2241;2378
;1948;1058;599;34;24;2242;2380
;1952;1062;581;39;25;2235;2371
;1961;1069;573;50;34;2219;2352
;1955;1082;515;51;21;2218;2351
;1964;1077;533;57;30;2209;2340
;1981;1088;529;77;49;2181;2306
;1984;1088;533;80;53;2177;2300
;1983;1085;557;77;56;2181;2306
;1978;1084;561;73;52;2187;2313
;1973;1084;562;68;48;2194;2321
;1963;1065;587;50;37;2219;2352
;1964;1072;609;55;47;2212;2344
;1963;1076;601;56;46;2211;2342
;1983;1083;588;76;63;2183;2307
;1987;1079;598;78;67;2180;2304
;2069;1155;404;187;132;2026;2115
;2107;1188;324;236;168;1956;2030
;2161;1247;181;312;230;1849;1899
;2138;1233;166;285;202;1887;1945
;2118;1213;204;258;177;1925;1992
;2047;1175;341;177;113;2040;2132
;2034;1166;344;162;98;2061;2158
;1967;1100;469;71;30;2190;2316
;1964;1086;502;61;28;2204;2333
;1933;1052;612;18;12;2265;2408
;1936;1048;646;18;22;2265;2408
;1911;1010;598;22;29;2259;2401
;1920;1032;601;3;11;2286;2434
;1915;1028;591;10;20;2276;2422
;1922;1037;602;1;7;2289;2437
;1923;1040;576;3;11;2286;2434
;1943;1029;565;16;2;2267;2411
;1981;1064;617;66;60;2197;2325
;1976;1060;601;59;50;2207;2337
;1979;1071;631;67;65;2195;2323
;1968;1069;624;57;53;2209;2340
;1968;1062;638;53;53;2215;2347
;1961;1060;641;46;47;2225;2359
;1977;1056;700;58;76;2208;2339
;1971;1047;693;49;65;2221;2354
;1955;1029;658;26;33;2253;2394
;1956;1045;682;35;48;2241;2378
;1946;1030;670;19;29;2263;2406
;1956;1019;676;23;35;2257;2399
;1977;1026;669;44;54;2228;2363
;1985;1035;721;56;80;2211;2342
;1969;1046;727;47;73;2224;2358
;1980;1048;721;57;81;2209;2340
;1873;928;512;93;120;2158;2278
;1818;898;416;155;202;2071;2171
;1833;891;442;145;187;2085;2188
;1833;918;461;133;171;2102;2209
;1853;940;488;105;138;2142;2257
;1848;949;478;106;140;2140;2255
;1832;916;429;135;179;2099;2205
;1822;928;427;138;183;2095;2200
;1826;970;442;115;158;2127;2240
;1893;985;547;49;69;2221;2354
;2012;910;655;25;31;2255;2396
;2099;810;793;67;114;2195;2323
;2083;849;865;66;138;2197;2325
;2048;905;836;56;118;2211;2342
;2004;988;803;51;102;2218;2351
;1917;1002;668;20;8;2262;2404
;1944;1028;691;16;33;2267;2411
;1928;1042;695;9;27;2277;2423
;1937;1031;690;11;28;2274;2420
;1950;1040;685;27;42;2252;2392
;1955;1059;725;40;67;2233;2370
;1959;1062;731;45;73;2226;2361
;1952;1056;705;36;57;2239;2377
;1932;1078;667;29;39;2249;2389
;1919;1094;640;26;28;2253;2394
;1930;1102;652;39;44;2235;2371
;2042;960;751;73;106;2187;2313
;2102;861;812;89;140;2164;2285
;2069;894;818;71;126;2190;2316
;2047;910;814;57;111;2209;2340
;2041;927;808;59;111;2207;2337
;2033;956;800;64;113;2199;2328
;2032;941;821;56;113;2211;2342
;1994;998;770;47;87;2224;2358
;1944;1049;687;26;41;2253;2394
;1981;1024;715;47;70;2224;2358
;1989;1010;719;48;72;2222;2356
;1980;1035;682;51;64;2218;2351
;1965;1055;682;47;60;2224;2358
;1960;1058;676;44;56;2228;2363
;1962;1060;682;47;60;2224;2358
;1966;1043;683;43;56;2229;2365
;1977;1039;664;50;58;2219;2352
;1978;1035;687;49;64;2221;2354
;1985;1043;671;59;69;2207;2337
;1981;1044;683;56;69;2211;2342
;1964;1035;676;37;49;2238;2375
;1972;1032;680;43;55;2229;2365
;1959;1032;671;31;42;2246;2385
;1953;1043;673;31;42;2246;2385
;1957;1051;677;38;50;2236;2373
;1958;1060;679;44;56;2228;2363
;1972;1067;674;59;69;2207;2337
;1968;1060;693;52;68;2216;2349
;1960;1047;689;39;54;2235;2371
;1964;1047;688;43;58;2229;2365
;1965;1039;684;40;54;2233;2370
;1976;1011;690;37;52;2238;2375
;1996;1001;717;50;73;2219;2352
;2004;986;726;50;76;2219;2352
;2016;978;740;58;88;2208;2339
;2018;969;757;56;91;2211;2342
;2012;972;754;51;86;2218;2351
;2002;986;759;49;85;2221;2354
;1998;984;742;44;76;2228;2363
;1994;989;737;43;73;2229;2365
;1985;996;717;38;62;2236;2373
;1956;1026;693;26;43;2253;2394
;1960;1033;693;33;49;2243;2382
;1965;1041;708;41;62;2232;2368
;1965;1049;696;44;62;2228;2363
;1970;1054;675;51;62;2218;2351
;1965;1059;677;49;61;2221;2354
;1954;1054;674;37;48;2238;2375
;1953;1048;691;33;50;2243;2382
;1940;1042;677;19;32;2263;2406
;1955;1024;690;24;40;2256;2397
;1960;1043;697;37;55;2238;2375
;1951;1049;681;32;45;2245;2384
;1958;1037;694;33;50;2243;2382
;1959;1033;690;32;48;2245;2384
;1971;1009;702;31;51;2246;2385
;1967;1020;702;33;52;2243;2382
;1972;1018;703;36;56;2239;2377
;1972;1028;719;41;65;2232;2368
;1959;1012;698;22;41;2259;2401
;1964;1002;702;22;42;2259;2401
;1960;997;676;16;29;2267;2411
;1971;981;685;19;34;2263;2406
;1975;995;694;28;46;2250;2391
;1987;1002;709;42;64;2231;2366
;1988;1003;724;44;69;2228;2363
;1995;1003;746;50;82;2219;2352
;1992;1016;745;53;85;2215;2347
;1979;1019;745;43;75;2229;2365
;1967;999;722;23;49;2257;2399
;1969;994;729;23;51;2257;2399
;1983;978;721;28;54;2250;2391
;1974;1001;706;30;51;2248;2387
;1973;1002;707;30;51;2248;2387
;1979;1000;705;34;55;2242;2380
;1974;1016;682;37;51;2238;2375
;1981;1013;696;42;59;2231;2366
;1989;1014;724;50;75;2219;2352
;1992;1011;716;51;74;2218;2351
;1992;1006;722;49;74;2221;2354
;1981;1007;710;39;61;2235;2371
;1971;1023;711;38;60;2236;2373
;1978;1018;709;42;63;2231;2366
;1966;1037;699;40;58;2233;2370
;1976;1004;714;33;57;2243;2382
;1978;1009;713;37;60;2238;2375
;1989;1006;720;46;70;2225;2359
;1991;1003;725;46;72;2225;2359
;1975;995;712;28;51;2250;2391
;1987;1013;728;47;74;2224;2358
;2003;1017;736;63;92;2201;2330
;1993;1008;733;50;79;2219;2352
;1992;999;725;45;71;2226;2361
;1988;996;711;41;62;2232;2368
;1986;1001;706;41;61;2232;2368
;1996;992;712;46;68;2225;2359
;1991;1001;698;45;63;2226;2361
;1977;997;707;31;52;2246;2385
;1959;986;671;10;21;2276;2422
;1938;982;642;10;7;2276;2422
;1928;985;620;18;20;2265;2408
;1926;991;608;17;22;2266;2410
;1915;988;596;28;36;2250;2391
;1923;996;586;17;28;2266;2410
;1926;997;592;14;24;2270;2415
;1933;1008;613;3;7;2286;2434
;1936;1001;626;4;4;2284;2432
;1945;997;643;3;6;2286;2434
;1936;989;616;9;12;2277;2423
;1927;986;603;18;25;2265;2408
;1924;958;610;34;38;2242;2380
;1918;970;602;34;40;2242;2380
;1915;951;585;45;55;2226;2361
;1911;958;577;45;58;2226;2361
;1908;968;568;43;58;2229;2365
;1898;992;561;41;58;2232;2368
;1891;970;538;58;80;2208;2339
;1896;981;539;48;70;2222;2356
;1920;995;552;20;40;2262;2404
;1904;988;545;38;59;2236;2373
;1900;997;541;37;59;2238;2375
;1885;977;521;60;86;2205;2335
;1904;995;529;35;60;2241;2378
;1885;975;520;61;87;2204;2333
;1884;985;545;57;77;2209;2340
;1895;1007;560;37;54;2238;2375
;1897;1013;580;32;45;2245;2384
;1898;1022;603;27;34;2252;2392
;1909;1024;608;17;22;2266;2410
;1906;1010;600;26;33;2253;2394
;1908;1015;599;22;29;2259;2401
;1916;1017;609;14;19;2270;2415
;1917;1013;600;15;22;2269;2413
;1902;1001;578;34;46;2242;2380
;1910;1005;581;25;37;2255;2396
;1902;1003;566;33;48;2243;2382
;1906;1005;563;28;45;2250;2391
;1895;1007;567;37;52;2238;2375
;1901;1017;591;27;37;2252;2392
;1897;1008;588;35;45;2241;2378
;1893;1008;568;38;53;2236;2373
;1891;999;560;44;61;2228;2363
;1874;986;539;65;87;2198;2326
;1874;989;542;64;85;2199;2328
;1876;983;534;65;88;2198;2326
;1885;992;547;53;73;2215;2347
;1895;1012;581;35;47;2241;2378
;1910;1031;606;13;18;2272;2416
;1935;1042;646;15;19;2269;2413
;1946;1049;661;28;35;2250;2391
;1950;1050;670;32;42;2245;2384
;1948;1048;662;29;37;2249;2389
;1951;1062;667;38;47;2236;2373
;1949;1050;671;31;41;2246;2385
;1956;1047;662;36;43;2239;2377
;1950;1051;673;32;43;2245;2384
;1949;1049;677;30;43;2248;2387
;1961;1053;671;43;53;2229;2365
;1961;1054;668;43;52;2229;2365
;1968;1028;679;37;50;2238;2375
;1965;1027;684;34;48;2242;2380
;1963;1031;687;34;49;2242;2380
;1945;1030;675;18;30;2265;2408
;1950;1042;670;28;38;2250;2391
;1932;1038;659;10;18;2276;2422
;1935;1037;645;12;16;2273;2418
;1932;1038;637;10;12;2276;2422
;-57;-1;-1;2126;2215;717;1243
;1947;1020;649;15;20;2269;2413
;1954;1039;666;30;39;2248;2387
;1943;1034;662;18;26;2265;2408
;1949;1031;658;22;29;2259;2401
;1967;1014;681;30;43;2248;2387
;1968;1030;682;38;52;2236;2373
;1963;1048;662;42;50;2231;2366
;1963;1050;660;43;50;2229;2365
;1962;1031;665;33;42;2243;2382
;1949;1025;659;19;27;2263;2406
;1938;1033;658;13;21;2272;2416
;1938;1037;658;15;22;2269;2413
;1948;1043;647;27;30;2252;2392
;1941;1056;651;27;32;2252;2392
;1942;1047;644;23;26;2257;2399
;1953;1045;660;32;39;2245;2384
;1945;1035;650;20;25;2262;2404
;1944;1043;633;23;23;2257;2399
;1953;1035;660;27;35;2252;2392
;1942;1032;644;16;20;2267;2411
;1953;1041;633;30;30;2248;2387
;1938;1045;635;19;20;2263;2406
;1935;1051;640;19;21;2263;2406
;1929;1054;629;15;14;2269;2413
;1929;1052;628;14;13;2270;2415
;1934;1045;650;15;20;2269;2413
;1936;1047;649;18;23;2265;2408
;1941;1052;653;25;30;2255;2396
;1943;1045;659;23;31;2257;2399
;1947;1048;657;28;35;2250;2391
;1949;1044;682;28;42;2250;2391
;1954;1033;674;27;39;2252;2392
;1956;1042;685;33;48;2243;2382
;1954;1048;683;34;48;2242;2380
;1944;1045;665;24;33;2256;2397
;1934;1038;658;12;19;2273;2418
;1935;1028;657;8;16;2279;2425
;1950;1010;672;13;25;2272;2416
;1954;1011;677;17;30;2266;2410
;1952;1023;667;21;31;2260;2403
;1950;1023;673;19;31;2263;2406
;1951;1028;665;22;31;2259;2401
;1942;1040;656;20;27;2262;2404
;1939;1040;647;17;21;2266;2410
;1932;1039;632;11;11;2274;2420
;1933;1049;635;16;17;2267;2411
;1932;1055;644;18;22;2265;2408
;1947;1065;658;36;43;2239;2377
;1947;1060;673;34;45;2242;2380
;1951;1060;677;37;49;2238;2375
;1950;1053;684;33;47;2243;2382
;1936;1044;648;17;21;2266;2410
;1935;1049;643;18;21;2265;2408
;1942;1056;653;28;33;2250;2391
;1949;1050;665;31;40;2246;2385
;1945;1046;649;25;30;2255;2396
;1949;1036;654;24;30;2256;2397
;1954;1040;658;31;37;2246;2385
;1952;1047;662;32;40;2245;2384
;1947;1040;666;24;34;2256;2397
;1942;1044;659;22;29;2259;2401
;1947;1050;665;29;38;2249;2389
;1959;1052;672;41;51;2232;2368
;1951;1046;653;31;36;2246;2385
;1941;1039;639;19;20;2263;2406
;1944;1043;664;23;32;2257;2399
;1934;1035;664;11;20;2274;2420
;1927;1041;664;7;17;2280;2427
;1941;1040;666;19;29;2263;2406
;1932;1045;651;14;19;2270;2415
;1943;1042;653;22;27;2259;2401
;1944;1059;645;31;34;2246;2385
;1951;1060;651;37;42;2238;2375
;1950;1049;611;31;25;2246;2385
;1948;1060;647;35;38;2241;2378
;1943;1056;660;28;36;2250;2391
;1938;1065;650;28;33;2250;2391
;1939;1064;659;29;36;2249;2389
;1946;1061;638;33;34;2243;2382
;1950;1061;628;37;35;2238;2375
;1953;1063;650;41;45;2232;2368
;1945;1052;649;28;33;2250;2391
;1948;1036;666;23;33;2257;2399
;1942;1044;655;22;28;2259;2401
;1952;1047;662;32;40;2245;2384
;1957;1030;670;29;39;2249;2389
;1961;1032;676;33;45;2243;2382
;1958;1041;681;35;48;2241;2378
;1942;1044;660;22;29;2259;2401
;1939;1042;655;18;25;2265;2408
;1942;1033;659;17;24;2266;2410
;1954;1040;656;31;37;2246;2385
;1958;1046;658;37;43;2238;2375
;1941;1034;653;16;22;2267;2411
;1949;1031;653;22;28;2259;2401
;1953;1041;637;30;31;2248;2387
;1956;1043;648;34;37;2242;2380
;1964;1027;662;33;41;2243;2382
;1949;1024;649;19;23;2263;2406
;1936;1026;655;8;15;2279;2425
;1940;1028;656;13;19;2272;2416
;1939;1014;652;5;11;2283;2430
;1937;1029;633;10;11;2276;2422
;1951;1052;637;34;34;2242;2380
;1954;1047;639;34;35;2242;2380
;1949;1056;640;34;35;2242;2380
;1949;1062;650;37;41;2238;2375
;1947;1063;647;35;39;2241;2378
;1962;1057;635;46;45;2225;2359
;1950;1068;653;40;45;2233;2370
;1940;1064;656;30;36;2248;2387
;1949;1049;671;30;41;2248;2387
;1947;1050;663;29;37;2249;2389
;1942;1043;659;21;29;2260;2403
;1939;1047;652;21;26;2260;2403
;1938;1036;643;15;18;2269;2413
;1938;1042;652;17;23;2266;2410
;1956;1042;648;33;37;2243;2382
;1945;1052;647;28;32;2250;2391
;1937;1032;640;12;14;2273;2418
;1944;1040;632;22;22;2259;2401
;1944;1052;634;27;28;2252;2392
;1956;1056;654;40;45;2233;2370
;1951;1042;642;29;31;2249;2389
;1953;1055;650;37;41;2238;2375
;1941;1056;657;27;33;2252;2392
;1945;1071;646;37;40;2238;2375
;1954;1066;662;43;50;2229;2365
;1955;1057;659;39;46;2235;2371
;1943;1041;667;21;31;2260;2403
;1936;1048;657;18;25;2265;2408
;1938;1042;659;17;25;2266;2410
;1947;1038;681;23;37;2257;2399
;1945;1040;682;23;37;2257;2399
;1955;1050;670;36;46;2239;2377
;1962;1054;662;44;51;2228;2363
;1952;1052;670;34;44;2242;2380
;1956;1047;668;36;45;2239;2377
;1942;1048;632;24;23;2256;2397
;1942;1038;629;19;18;2263;2406
;1939;1039;641;17;19;2266;2410
;1941;1038;643;18;21;2265;2408
;1942;1038;655;19;25;2263;2406
;1944;1038;660;21;28;2260;2403
;1942;1043;662;21;30;2260;2403
;1942;1036;661;18;26;2265;2408
;1954;1033;662;27;35;2252;2392
;1955;1037;664;30;38;2248;2387
;1952;1032;674;25;37;2255;2396
;1957;1046;677;36;48;2239;2377
;1947;1043;659;26;33;2253;2394
;1944;1056;657;29;36;2249;2389
;1930;1048;641;13;16;2272;2416
;1941;1045;645;21;25;2260;2403
;1942;1041;653;20;26;2262;2404
;1933;1039;650;12;17;2273;2418
;1931;1044;655;12;19;2273;2418
;1949;1042;672;27;38;2252;2392
;1957;1042;680;34;47;2242;2380
;1968;1057;674;51;61;2218;2351
;1963;1049;680;43;55;2229;2365
;1946;1035;660;21;29;2260;2403
;1957;1043;651;35;39;2241;2378
;1947;1047;639;28;29;2250;2391
;1946;1049;640;28;30;2250;2391
;1947;1054;639;31;32;2246;2385
;-53;-1;-1;2130;2219;722;1250
;1937;1045;627;18;16;2265;2408
;1952;1030;626;24;22;2256;2397
;1953;1036;649;28;32;2250;2391
;1947;1036;656;22;29;2259;2401
;1948;1028;671;20;31;2262;2404
;1948;1033;679;22;35;2259;2401
;1951;1027;669;22;32;2259;2401
;1955;1031;664;27;36;2252;2392
;1947;1033;648;21;25;2260;2403
;1952;1049;643;33;35;2243;2382
;1949;1042;655;27;33;2252;2392
;1939;1042;664;18;27;2265;2408
;1944;1043;659;23;30;2257;2399
;1950;1045;667;29;39;2249;2389
;1941;1032;656;15;22;2269;2413
;1947;1029;671;19;30;2263;2406
;1951;1045;680;30;43;2248;2387
;1953;1045;688;32;47;2245;2384
;1950;1049;685;31;46;2246;2385
;1950;1040;687;27;42;2252;2392
;1953;1048;684;33;48;2243;2382
;1959;1043;697;36;54;2239;2377
;1949;1044;684;28;42;2250;2391
;1954;1011;685;17;32;2266;2410
;1957;1023;682;25;39;2255;2396
;1946;1034;673;21;32;2260;2403
;1950;1028;667;21;31;2260;2403
;1953;1028;655;24;30;2256;2397
;1951;1043;655;29;35;2249;2389
;1954;1037;665;29;38;2249;2389
;1947;1028;666;19;28;2263;2406
;1954;1035;657;28;35;2250;2391
;1951;1039;662;27;35;2252;2392
;1955;1035;655;29;35;2249;2389
;1957;1031;626;29;27;2249;2389
;1954;1021;655;22;28;2259;2401
;1953;1024;647;22;26;2259;2401
;1952;1031;658;25;32;2255;2396
;1950;1030;662;22;31;2259;2401
;1942;1049;667;24;34;2256;2397
;1941;1057;673;27;38;2252;2392
;1934;1050;653;18;23;2265;2408
;1934;1049;650;17;22;2266;2410
;1933;1059;626;21;19;2260;2403
;1937;1052;640;21;23;2260;2403
;1935;1050;646;19;22;2263;2406
;1942;1040;657;20;27;2262;2404
;1949;1027;659;20;27;2262;2404
;1944;1032;659;18;25;2265;2408
;1945;1033;657;19;26;2263;2406
;1956;1038;666;31;40;2246;2385
;1949;1041;670;27;37;2252;2392
;1952;1028;662;23;31;2257;2399
;1932;1016;643;0;4;2290;2439
;1927;1025;635;0;1;2290;2439
;1928;1019;640;2;1;2287;2436
;1938;1024;641;9;12;2277;2423
;1949;1034;654;23;29;2257;2399
;1952;1035;657;26;33;2253;2394
;1946;1033;659;20;28;2262;2404
;1944;1043;642;23;26;2257;2399
;1934;1033;630;10;9;2276;2422
;1936;1026;645;8;12;2279;2425
;1947;1026;659;18;25;2265;2408
